,Epoch,Train Loss,Test Loss,Accuracy
100,101,1.1666362285614014,1.164305329322815,0.5783986279111754
101,102,1.1693347692489624,1.1441882848739624,0.5915327676475898
102,103,1.1459606885910034,1.1478888988494873,0.5891406391045315
103,104,1.1504504680633545,1.146928310394287,0.5838824697598844
104,105,1.152007222175598,1.1511480808258057,0.594759884455678
105,106,1.152630090713501,1.122886300086975,0.596159053980863
106,107,1.126453518867493,1.1377640962600708,0.5852139375338509
107,108,1.14306378364563,1.1235069036483765,0.5975807907564542
108,109,1.1251006126403809,1.1206097602844238,0.5887795630980321
109,110,1.1226043701171875,1.1146454811096191,0.5884410543419389
110,111,1.1180466413497925,1.1182342767715454,0.6033354396100379
111,112,1.1197503805160522,1.1270544528961182,0.5877640368297526
112,113,1.1300957202911377,1.1249732971191406,0.6075329481855931
113,114,1.1251788139343262,1.1157859563827517,0.5880348438346272
114,115,1.1201930046081543,1.0911744832992554,0.6096091352229644
115,116,1.0933345556259155,1.1143245697021484,0.6005145333092616
116,117,1.1140165328979492,1.114067316055298,0.5926159956670879
117,118,1.1183416843414309,1.107630491256714,0.6084130709514353
118,119,1.108392357826233,1.0802794694900513,0.6042832641270988
119,120,1.081498622894287,1.0846527814865112,0.6053439248961906
120,121,1.0860401391983032,1.088711142539978,0.6058629716555335
121,122,1.0889006853103638,1.0809268951416016,0.60505055064091
122,123,1.0838991403579712,1.0711809396743774,0.6148898718180177
123,124,1.0713801383972168,1.0608001947402954,0.6130167900343022
124,125,1.0623180866241455,1.0611175298690796,0.6092254919660589
125,126,1.064179301261902,1.0606865882873535,0.6132424625383643
126,127,1.0615047216415403,1.0682158470153809,0.608593608954685
127,128,1.0705256462097168,1.0620484352111816,0.6101056147319011
128,129,1.0616459846496582,1.052066206932068,0.6089546849611843
129,130,1.0541681051254272,1.0416535139083862,0.6211635674309443
130,131,1.041696310043335,1.0336428880691528,0.6204188481675392
131,132,1.0346325635910034,1.0348223447799685,0.6201480411626648
132,133,1.03701651096344,1.0445432662963867,0.6200803394114461
133,134,1.044031023979187,1.054661989212036,0.610421556237588
134,135,1.0568653345108032,1.0508004426956177,0.61576999458386
135,136,1.0501588582992554,1.0281347036361694,0.6209830294276946
136,137,1.0302048921585083,1.0175025463104248,0.6276629355479328
137,138,1.0169734954833984,1.0117841958999634,0.6288364325690557
138,139,1.012371301651001,1.0147746801376345,0.6264217367755912
139,140,1.0173581838607788,1.0360530614852903,0.6233300234699404
140,141,1.0350756645202637,1.0236833095550537,0.6174851056147319
141,142,1.0255845785140991,1.004000186920166,0.6259252572666546
142,143,1.0034925937652588,0.9959880709648132,0.6308223506048023
143,144,0.99505877494812,0.9962093830108644,0.6308900523560209
144,145,0.9976109266281128,1.0111044645309448,0.6269633507853403
145,146,1.0105862617492676,1.0034023523330688,0.6261960642715292
146,147,1.0045123100280762,0.9884071350097656,0.6290395378227117
147,148,0.9874051809310912,0.9793742299079896,0.6326954323885178
148,149,0.9793837070465088,0.9980387687683104,0.6277757717999639
149,150,0.9999759197235109,1.0179632902145386,0.623713666726846
150,151,1.016161561012268,1.0053772926330566,0.6209830294276946
151,152,1.0062639713287354,0.9698864817619324,0.6317250406210507
152,153,0.9694666862487792,0.9885574579238892,0.6329211048925799
153,154,0.9879539608955384,0.9905636310577391,0.6264443040259975
154,155,0.9927724599838256,0.9730324149131776,0.6367575374616357
155,156,0.9732165932655334,0.961069405078888,0.6346362159234519
156,157,0.9610090255737304,0.9634230732917786,0.6360805199494494
157,158,0.9638803005218506,0.9582993984222412,0.6383146777396642
158,159,0.9576490521430968,0.9457460641860962,0.6414515255461275
159,160,0.9453663229942322,0.9489802718162536,0.6414515255461275
160,161,0.9490891695022584,0.9517747759819032,0.6397589817656617
161,162,0.951406717300415,0.9354594945907592,0.6436179815851236
162,163,0.9355029463768004,0.9355592131614684,0.6439339230908107
163,164,0.9358712434768676,0.9392147660255432,0.6445432388517783
164,165,0.9381164312362672,0.9358344078063964,0.6472061743997112
165,166,0.9348030090332032,0.9328309297561646,0.642579888066438
166,167,0.931371808052063,0.928141176700592,0.6459875428777758
167,168,0.926611065864563,0.9363356828689576,0.6410227477884095
168,169,0.9376659989356996,0.9246613383293152,0.6452428236143708
169,170,0.9236915111541748,0.9137188196182252,0.6469353673948366
170,171,0.9124168753623962,0.9120575189590454,0.6484248059216465
171,172,0.9102020859718324,0.9143608212471008,0.6506815309622676
172,173,0.9124398827552797,0.916184425354004,0.6465065896371186
173,174,0.9162791967391968,0.9039191603660583,0.6511103087199855
174,175,0.9018503427505492,0.8968884944915771,0.6534347355118253
175,176,0.8946059346199036,0.8974603414535522,0.6524643437443581
176,177,0.8959434032440186,0.9102024435997008,0.6506589637118614
177,178,0.9082270860671996,0.9588494896888732,0.6250451345008124
178,179,0.9567954540252686,0.9959220886230468,0.6242327134861888
179,180,0.9977405071258544,1.1318758726119995,0.5855298790395378
180,181,1.128893256187439,1.080570101737976,0.5840178732623217
181,182,1.0848596096038818,0.9801433682441713,0.6226530059577541
182,183,0.9830121397972108,0.9971137642860411,0.626399169525185
183,184,0.9966945052146912,0.9855775237083436,0.6359225491966058
184,185,0.9845930933952332,0.9746631383895874,0.6222242282000361
185,186,0.9737564325332642,0.9457077980041504,0.6261509297707167
186,187,0.9464906454086304,0.9505471587181092,0.6355389059397003
187,188,0.9535130262374878,0.9377517700195312,0.643121502076187
188,189,0.9402512907981871,0.9195647835731506,0.6489438526809893
189,190,0.9208791851997375,0.939797341823578,0.6432343383282181
190,191,0.940883457660675,0.9247037768363952,0.6495080339411446
191,192,0.9255313277244568,0.9129489660263062,0.6480637299151472
192,193,0.9135648012161256,0.9045106172561646,0.6478154901606789
193,194,0.9043986797332764,0.9062317609786988,0.6467096948907745
194,195,0.9054917097091676,0.8927069902420044,0.6512682794728291
195,196,0.8913723826408386,0.8949943780899048,0.6518775952337967
196,197,0.8936350345611572,0.8881493806838989,0.6501399169525185
197,198,0.8880323171615601,0.8822954893112183,0.6519678642354215
198,199,0.8825438618659973,0.8791931867599487,0.6558494313052897
199,200,0.8783621191978455,0.8733860850334167,0.6569777938256003
200,201,0.871261477470398,0.8721867799758911,0.6546307997833544
201,202,0.8699736595153809,0.8681706786155701,0.6573840043329121
202,203,0.866891622543335,0.8636916875839233,0.659415056869471
203,204,0.8637904524803162,0.857281506061554,0.6614009749052175
204,205,0.8573150038719177,0.8559572696685791,0.6605434193897816
205,206,0.8555067181587219,0.8501469492912292,0.6630483841848709
206,207,0.8488142490386963,0.846760630607605,0.6652599747246796
207,208,0.8455824255943298,0.8456811904907227,0.6676069687669255
208,209,0.8443005084991455,0.842252790927887,0.6655984834807727
209,210,0.8400455117225647,0.8399302363395691,0.6665463079978335
210,211,0.8370398283004761,0.8353729844093323,0.6681711500270807
211,212,0.8334023952484131,0.833393394947052,0.6652148402238671
212,213,0.831243634223938,0.8306707739830017,0.6667042787506771
213,214,0.8274787664413452,0.8280506134033203,0.6686450622856112
214,215,0.8248510360717773,0.8246479630470276,0.6671556237588012
215,216,0.8214849829673767,0.8222367763519287,0.6685547932839863
216,217,0.8194029927253723,0.8205844759941101,0.67216555334898
217,218,0.8174087405204773,0.8256716728210449,0.671307997833544
218,219,0.8226735591888428,0.8489195704460144,0.6611301679003431
219,220,0.8465258479118347,0.9047492146492004,0.6449945838599025
220,221,0.9034242033958436,1.0366692543029783,0.6005371005596678
221,222,1.0345051288604736,0.909469723701477,0.6363287597039177
222,223,0.9100899696350098,0.91453218460083,0.6448140458566528
223,224,0.91413015127182,0.9434689283370972,0.6376602274778841
224,225,0.946636199951172,0.9090099334716796,0.6446786423542156
225,226,0.9117489457130432,0.8844225406646729,0.6546307997833544
226,227,0.8848562240600586,0.901718020439148,0.6474995486549919
227,228,0.90117210149765,0.8648802042007446,0.6537958115183246
228,229,0.8655667304992676,0.8938711285591125,0.6450397183607149
229,230,0.8930395245552063,0.8547528386116028,0.6623487994222784
230,231,0.8532171845436096,0.8727630376815796,0.6555109225491966
231,232,0.8703460693359375,0.8311300873756409,0.6688030330384546
232,233,0.8284111618995667,0.8626610636711121,0.6546759342841668
233,234,0.8617473244667053,0.8348315954208374,0.669276945296985
234,235,0.8342965841293335,0.8313544988632202,0.6664786062466149
235,236,0.8296952247619629,0.832317590713501,0.6704053078172956
236,237,0.8307491540908813,0.817610502243042,0.6718044773424806
237,238,0.8172594308853149,0.8319061398506165,0.6652148402238671
238,239,0.8314167261123657,0.807511031627655,0.6742191731359451
239,240,0.8060839176177979,0.8179709911346436,0.6689835710417043
240,241,0.8138777613639832,0.8065173029899597,0.6734293193717278
241,242,0.8023999333381653,0.8051862716674805,0.6732262141180718
242,243,0.8022921681404114,0.7979170680046082,0.678168441957032
243,244,0.7948399782180786,0.8002086877822876,0.6724814948546669
244,245,0.7963253855705261,0.7926248908042908,0.678168441957032
245,246,0.7883520126342773,0.7901432514190674,0.6778299332009388
246,247,0.7875052094459534,0.7834734916687012,0.6801092254919661
247,248,0.780160665512085,0.7841371893882751,0.6771754829391587
248,249,0.7796233892440796,0.7796000242233276,0.6822756815309623
249,250,0.7748563885688782,0.7766520380973816,0.683855389059397
250,251,0.77229243516922,0.7741000652313232,0.6819597400252754
251,252,0.770026445388794,0.7719526290893555,0.6851868568333634
252,253,0.7670741677284241,0.7701956629753113,0.6841487633146778
253,254,0.7654654383659363,0.7793025970458984,0.677423722693627
254,255,0.7753118872642517,0.8179813623428345,0.6737678281278209
255,256,0.8138602375984192,0.8473372459411621,0.6576322440873804
256,257,0.8441447615623474,0.9325279593467712,0.6420608413070952
257,258,0.9293250441551208,0.8329842686653137,0.6632966239393392
258,259,0.8322261571884155,0.8786491751670837,0.6405939700306914
259,260,0.8767266869544983,0.8677034378051758,0.6618523199133418
260,261,0.8678046464920044,0.8583590388298035,0.663274056688933
261,262,0.8561356067657471,0.8344419598579407,0.6665688752482397
262,263,0.8295496702194214,0.83408522605896,0.6648763314677739
263,264,0.8302087187767029,0.8197546005249023,0.6690512727929229
264,265,0.8158362507820129,0.8168842792510986,0.668848167539267
265,266,0.8136609792709351,0.8099873065948486,0.6696831558042968
266,267,0.806634247303009,0.7958320379257202,0.6776493951976891
267,268,0.7930959463119507,0.798751175403595,0.6774688571944394
268,269,0.7943372130393982,0.7832281589508057,0.684171330565084
269,270,0.7781528830528259,0.796840250492096,0.681711500270807
270,271,0.7931259274482727,0.7648388743400574,0.6873307456219534
271,272,0.7614818811416626,0.7743048667907715,0.6844872720707709
272,273,0.7711309194564819,0.7739238142967224,0.6806734067521213
273,274,0.7705433368682861,0.7603335380554199,0.6889781549016067
274,275,0.7557035684585571,0.7623835802078247,0.6874661491243906
275,276,0.7574126124382019,0.7529714107513428,0.6913928506950713
276,277,0.7480171322822571,0.7556784749031067,0.6903547571763856
277,278,0.7512338757514954,0.7494730949401855,0.6922504062105073
278,279,0.7451008558273315,0.7419211864471436,0.6920924354576639
279,280,0.7375186681747437,0.7425682544708252,0.6913702834446651
280,281,0.7374727725982666,0.739477276802063,0.6947328037551904
281,282,0.7337720990180969,0.7363796234130859,0.696831558042968
282,283,0.7309821844100952,0.7319924831390381,0.6977116808088103
283,284,0.7267392873764038,0.7330282330513,0.6973280375519046
284,285,0.7270041704177856,0.725911557674408,0.6989528795811518
285,286,0.7202430367469788,0.7250721454620361,0.6993365228380574
286,287,0.7194926738739014,0.7213420271873474,0.7021799963892399
287,288,0.7155822515487671,0.7214863896369934,0.6995847625925258
288,289,0.7148469090461731,0.7194656729698181,0.6982984293193717
289,290,0.7123095989227295,0.7295857071876526,0.6987272070770897
290,291,0.7228275537490845,0.760869562625885,0.6831783715472107
291,292,0.7545143365859985,0.843102753162384,0.6612204369019679
292,293,0.8368072509765625,1.1024742126464844,0.5902464343744358
293,294,1.0970282554626465,0.9485138058662416,0.6162439068423903
294,295,0.9479069113731384,0.8285652995109558,0.6639510742011193
295,296,0.8241720795631409,0.8764168620109558,0.6523740747427333
296,297,0.87555992603302,0.790544331073761,0.6783489799602817
297,298,0.7902365922927856,0.8509435057640076,0.6576096768369741
298,299,0.8468741774559021,0.7856892943382263,0.6752121321538184
299,300,0.781615674495697,0.8248072862625122,0.6611753024011554
300,301,0.8226624727249146,0.791355550289154,0.6777170969489077
301,302,0.7886712551116943,0.7896665930747986,0.6786874887163747
302,303,0.7855305671691895,0.771361231803894,0.6841261960642715
303,304,0.7676125168800354,0.7701709866523743,0.6808088102545586
304,305,0.7661803960800171,0.7758960723876953,0.6815535295179636
305,306,0.7706742882728577,0.7499537467956543,0.693288499729193
306,307,0.7449753284454346,0.7547237873077393,0.6888653186495758
307,308,0.7501083612442017,0.7426522374153137,0.6904901606788229
308,309,0.738442063331604,0.750432550907135,0.6893617981585124
309,310,0.7467976212501526,0.7279528975486755,0.6980050550640909
310,311,0.7232671976089478,0.7360219955444336,0.7006002888608052
311,312,0.7305700182914734,0.7242976427078247,0.7019994583859902
312,313,0.7187157273292542,0.7258515954017639,0.6985918035746524
313,314,0.7208184599876404,0.7158731818199158,0.7044141541794547
314,315,0.7105314135551453,0.7167313098907471,0.7077992417403863
315,316,0.7111955881118774,0.7101823687553406,0.7056102184509839
316,317,0.7046258449554443,0.7090946435928345,0.7026990431485828
317,318,0.7036924958229065,0.7043008208274841,0.7094917855208521
318,319,0.6980929970741272,0.7019952535629272,0.7074833002346994
319,320,0.6952279806137085,0.6990865468978882,0.7050009026900163
320,321,0.692613422870636,0.6939771771430969,0.7099882650297887
321,322,0.6884176135063171,0.6935446262359619,0.7125383643256905
322,323,0.6883540749549866,0.6882200837135315,0.7106878497923813
323,324,0.68259197473526,0.688418984413147,0.7078443762411988
324,325,0.6817173957824707,0.6861300468444824,0.7128768730817837
325,326,0.6795442700386047,0.6823932528495789,0.7132153818378769
326,327,0.6767427921295166,0.6828439831733704,0.712583498826503
327,328,0.6758388876914978,0.6799328923225403,0.7147950893663116
328,329,0.6730182766914368,0.6769177913665771,0.7177965336703376
329,330,0.6698529124259949,0.6772364974021912,0.7146596858638743
330,331,0.669436514377594,0.6756939888000488,0.7174580249142445
331,332,0.6675894260406494,0.6728260517120361,0.7143663116085937
332,333,0.6638414263725281,0.6683306694030762,0.7185638201841488
333,334,0.6603017449378967,0.6677849888801575,0.7213395919841127
334,335,0.659095048904419,0.6674443483352661,0.7200532587109587
335,336,0.6592930555343628,0.667687177658081,0.7185638201841488
336,337,0.6586961150169373,0.6694076061248779,0.7169615454053078
337,338,0.6618239879608154,0.6786518096923828,0.7154495396280918
338,339,0.6705800890922546,0.6868277788162231,0.7145468496118433
339,340,0.6794084310531616,0.7135054469108582,0.706693446470482
340,341,0.7062093615531921,0.7002084851264954,0.7080700487452609
341,342,0.6957849860191345,0.7002277970314026,0.7089727387615093
342,343,0.6916372179985046,0.7245245575904846,0.6981404585665283
343,344,0.717250406742096,0.7288878560066223,0.7001715111030872
344,345,0.7241972088813782,0.7197762131690979,0.7023153998916772
345,346,0.7130581140518188,0.729042649269104,0.6970346632966239
346,347,0.72086501121521,0.7347828149795532,0.6898131431666366
347,348,0.7310883402824402,0.71013343334198,0.7094917855208521
348,349,0.7043630480766296,0.7193447947502136,0.7002166456038996
349,350,0.7098034620285034,0.7093358635902405,0.7027441776493952
350,351,0.704420268535614,0.7125397324562073,0.7008033941144611
351,352,0.7069021463394165,0.6960051655769348,0.7084311247517603
352,353,0.6905925273895264,0.7015064358711243,0.7092209785159777
353,354,0.6933186054229736,0.6901926398277283,0.7066031774688571
354,355,0.6823293566703796,0.68681401014328,0.7055199494493591
355,356,0.6795293688774109,0.6796795725822449,0.714185773605344
356,357,0.6728397607803345,0.6795881986618042,0.7177513991695252
357,358,0.6726120114326477,0.6630555987358093,0.7207528434735512
358,359,0.6548306345939636,0.6740396618843079,0.7117710778118794
359,360,0.6649037599563599,0.6546792984008789,0.7203240657158332
360,361,0.6468245983123779,0.6659376621246338,0.7194439429499909
361,362,0.6593258380889893,0.6615436673164368,0.7179545044231811
362,363,0.6532570123672485,0.6611337661743164,0.7205497382198953
363,364,0.6526919007301331,0.6565035581588745,0.7212493229824878
364,365,0.6479219794273376,0.6585262417793274,0.720098393211771
365,366,0.6495768427848816,0.6490995287895203,0.7269362700848528
366,367,0.6412978172302246,0.6574280858039856,0.7239573930312331
367,368,0.6480293869972229,0.6544376611709595,0.7205497382198953
368,369,0.6470245122909546,0.6669023036956787,0.7166456038996208
369,370,0.6580275297164917,0.683982789516449,0.7121095865679725
370,371,0.6767847537994385,0.6709689497947693,0.7192859721971475
371,372,0.6625247597694397,0.6601648926734924,0.7133507853403142
372,373,0.652996301651001,0.6836323738098145,0.7125157970752843
373,374,0.6743248105049133,0.7109623551368713,0.6936947102365048
374,375,0.7029174566268921,0.6908443570137024,0.7156526448817476
375,376,0.6826775670051575,0.7311396598815918,0.696289944033219
376,377,0.7216400504112244,0.7158649563789368,0.6999232713486189
377,378,0.7081559896469116,0.7126127481460571,0.69789221881206
378,379,0.7055848240852356,0.6859617233276367,0.7049557681892038
379,380,0.6767333745956421,0.7070261836051941,0.7067160137208882
380,381,0.6990442276000977,0.7190371751785278,0.6857059035927062
381,382,0.7135806679725647,0.6670675873756409,0.718699223686586
382,383,0.6602585911750793,0.6915467381477356,0.7077315399891677
383,384,0.6852200627326965,0.6756772994995117,0.7108232532948185
384,385,0.6682844758033752,0.6855661869049072,0.7034437624119877
385,386,0.6763071417808533,0.6618703007698059,0.72212944574833
386,387,0.6536240577697754,0.6834982633590698,0.709582054522477
387,388,0.6765968203544617,0.6427090167999268,0.7243410362881386
388,389,0.6352212429046631,0.6578800678253174,0.7185638201841488
389,390,0.6503246426582336,0.6460733413696289,0.7219940422458928
390,391,0.6389973163604736,0.6554878354072571,0.7197147499548655
391,392,0.647535502910614,0.6413220763206482,0.7249503520491063
392,393,0.633825957775116,0.6455410122871399,0.7237542877775772
393,394,0.637956440448761,0.6357627511024475,0.7287642173677559
394,395,0.6264789700508118,0.6331467628479004,0.7265977613287598
395,396,0.624478816986084,0.6309658288955688,0.7241604982848889
396,397,0.6230202317237854,0.6298056840896606,0.7244313052897635
397,398,0.6202703714370728,0.6229050755500793,0.7305695974002527
398,399,0.6157487034797668,0.6134563684463501,0.7338644159595595
399,400,0.6067334413528442,0.626945972442627,0.7234383462718902
400,401,0.6188282370567322,0.6109589338302612,0.7370012637660227
401,402,0.6023235321044922,0.608532190322876,0.7376105795269904
402,403,0.6002120971679688,0.6132897734642029,0.7300279833905037
403,404,0.6040646433830261,0.6102789640426636,0.7386261057952699
404,405,0.6010158658027649,0.603034257888794,0.7394159595594872
405,406,0.5938907861709595,0.6024678349494934,0.7361211410001806
406,407,0.5935670733451843,0.5981109142303467,0.7373849070229284
407,408,0.5895219445228577,0.597978949546814,0.7386261057952699
408,409,0.5886226892471313,0.5924906134605408,0.7420788951074201
409,410,0.5847034454345703,0.5908237099647522,0.7444484564000722
410,411,0.5824974179267883,0.5932159423828125,0.7411987723415779
411,412,0.5840744376182556,0.5916470885276794,0.7435231991334176
412,413,0.5837207436561584,0.6007940173149109,0.7370012637660227
413,414,0.592190146446228,0.6264283657073975,0.725559667810074
414,415,0.6182360053062439,0.7404894232749939,0.6929048564722874
415,416,0.7308452129364014,1.3744269609451294,0.5640232894024192
416,417,1.365985870361328,2.3665530681610107,0.4895062285611121
417,418,2.3953797817230225,1.6875126361846924,0.4239257988806644
418,419,1.6866562366485596,2.0309455394744877,0.3852455316844195
419,420,2.0254268646240234,1.5524847507476809,0.4935457663838238
420,421,1.5584784746170044,1.6067529916763306,0.4637118613468135
421,422,1.618759036064148,1.5074408054351809,0.4760335800686044
422,423,1.5197957754135132,1.4492218494415283,0.4967051814406932
423,424,1.457694411277771,1.3771642446517944,0.5229057591623036
424,425,1.3840970993041992,1.3568847179412842,0.5266744899801408
425,426,1.366539478302002,1.310553789138794,0.5309397003069146
426,427,1.3175264596939087,1.2824026346206665,0.5368523199133418
427,428,1.2893764972686768,1.259804368019104,0.5556508395017151
428,429,1.2673113346099854,1.2402409315109253,0.5626692543780466
429,430,1.2467646598815918,1.2194671630859375,0.5707031955226575
430,431,1.225253939628601,1.210168480873108,0.5737272070770897
431,432,1.2154209613800049,1.1941205263137815,0.5766158151290847
432,433,1.1999446153640747,1.169428825378418,0.5818965517241379
433,434,1.17494797706604,1.1600416898727417,0.5840178732623217
434,435,1.16416597366333,1.1448285579681396,0.5861617620509117
435,436,1.148180365562439,1.1264150142669678,0.5917133056508395
436,437,1.1290642023086548,1.1140069961547852,0.5968135042426431
437,438,1.1165755987167358,1.101622462272644,0.6013269543238852
438,439,1.10398530960083,1.0902303457260132,0.6045540711319732
439,440,1.0922203063964844,1.0770186185836792,0.6082551001985919
440,441,1.0791200399398804,1.067583084106445,0.6083679364506228
441,442,1.0701922178268433,1.0566881895065308,0.6113468135042427
442,443,1.0586212873458862,1.0475785732269287,0.6132424625383643
443,444,1.0489712953567505,1.0370491743087769,0.6154540530781729
444,445,1.0381752252578735,1.0280660390853882,0.6162439068423903
445,446,1.029093623161316,1.020167589187622,0.616740386351327
446,447,1.021717190742493,1.0113712549209597,0.6197192634049468
447,448,1.0137206315994265,1.0024203062057495,0.6203737136667269
448,449,1.005475640296936,0.9940892457962036,0.6261509297707167
449,450,0.9974329471588136,0.9874230027198792,0.6261283625203106
450,451,0.9908103942871094,0.9791036248207092,0.6328759703917675
451,452,0.9825195670127868,0.970828413963318,0.632717999638924
452,453,0.9747650623321532,0.9635834097862244,0.6363513269543238
453,454,0.9671759009361268,0.9569710493087769,0.6369832099656978
454,455,0.9607084393501282,0.9502071142196656,0.6369155082144792
455,456,0.9540793299674988,0.9438257217407228,0.6408422097851598
456,457,0.9478001594543456,0.9402530193328856,0.6378858999819462
457,458,0.9446915984153748,0.939453125,0.643121502076187
